id,observation_date,observation_timestamp,departure_date,departure_time,arrival_time,duration_minutes,origin,destination,route_code,airline_code,airline_name,flight_number,cabin,fare_type,stops,is_nonstop,base_fare,fuel_surcharge_yq,user_development_fee_udf,passenger_service_fee_psf,gst,convenience_fee,total_taxes_fees,total_fare,currency,advance_days,data_source,availability,is_sold_out,created_at
14495,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,13:00,15:15,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5807.32,567.84,280.0,91.0,290.37,300.0,1229.21,7036.53,INR,1,Ixigo,Few Seats Left,0,
14496,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,09:00,11:10,130,HYD,BLR,HYD-BLR,AI,Air India,AI-401,Economy,Economy/basic,0,1,7757.12,556.84,280.0,91.0,387.86,300.0,1315.7,9072.82,INR,1,Ixigo,Few Seats Left,0,
14497,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,16:30,18:40,130,HYD,BLR,HYD-BLR,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5641.11,843.38,280.0,91.0,282.06,300.0,1496.44,7137.55,INR,1,Ixigo,Few Seats Left,0,
14498,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,18:15,20:30,135,HYD,BLR,HYD-BLR,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6878.94,559.91,280.0,91.0,343.95,300.0,1274.86,8153.8,INR,1,Ixigo,Few Seats Left,0,
14499,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,07:30,09:45,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,6996.72,836.19,280.0,91.0,349.84,300.0,1557.03,8553.75,INR,1,Yatra,Few Seats Left,0,
14500,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,13:00,15:15,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5648.49,552.75,280.0,91.0,282.42,300.0,1206.17,6854.66,INR,1,Yatra,Few Seats Left,0,
14501,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,09:00,11:10,130,HYD,BLR,HYD-BLR,AI,Air India,AI-401,Economy,Economy/basic,0,1,7607.53,612.88,280.0,91.0,380.38,300.0,1364.26,8971.79,INR,1,Yatra,Few Seats Left,0,
14502,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,16:30,18:40,130,HYD,BLR,HYD-BLR,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5665.95,579.47,280.0,91.0,283.3,300.0,1233.77,6899.72,INR,1,Yatra,Few Seats Left,0,
14503,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,18:15,20:30,135,HYD,BLR,HYD-BLR,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6484.43,665.77,280.0,91.0,324.22,300.0,1360.99,7845.42,INR,1,Yatra,Few Seats Left,0,
14504,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,07:30,09:45,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,6840.57,766.6,280.0,91.0,342.03,300.0,1479.63,8320.2,INR,1,IndiGo Direct,Few Seats Left,0,
14505,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,13:00,15:15,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5907.87,754.42,280.0,91.0,295.39,300.0,1420.81,7328.68,INR,1,IndiGo Direct,Few Seats Left,0,
14506,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,09:00,11:10,130,HYD,BLR,HYD-BLR,AI,Air India,AI-401,Economy,Economy/basic,0,1,7467.86,679.84,280.0,91.0,373.39,300.0,1424.23,8892.09,INR,1,IndiGo Direct,Sold Out,1,
14507,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,16:30,18:40,130,HYD,BLR,HYD-BLR,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5488.79,669.72,280.0,91.0,274.44,300.0,1315.16,6803.95,INR,1,IndiGo Direct,Few Seats Left,0,
14508,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,18:15,20:30,135,HYD,BLR,HYD-BLR,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6706.96,551.78,280.0,91.0,335.35,300.0,1258.13,7965.09,INR,1,IndiGo Direct,Few Seats Left,0,
14509,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,07:30,09:45,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,7101.28,835.7,280.0,91.0,355.06,300.0,1561.76,8663.04,INR,1,MakeMyTrip,Few Seats Left,0,
14510,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,13:00,15:15,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5725.71,560.97,280.0,91.0,286.29,300.0,1218.26,6943.97,INR,1,MakeMyTrip,Few Seats Left,0,
14511,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,09:00,11:10,130,HYD,BLR,HYD-BLR,AI,Air India,AI-401,Economy,Economy/basic,0,1,7691.16,772.06,280.0,91.0,384.56,300.0,1527.62,9218.78,INR,1,MakeMyTrip,Sold Out,1,
14512,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,16:30,18:40,130,HYD,BLR,HYD-BLR,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5567.19,715.67,280.0,91.0,278.36,300.0,1365.03,6932.22,INR,1,MakeMyTrip,Few Seats Left,0,
14513,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,18:15,20:30,135,HYD,BLR,HYD-BLR,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6692.97,769.49,280.0,91.0,334.65,300.0,1475.14,8168.11,INR,1,MakeMyTrip,Few Seats Left,0,
14514,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,07:30,09:45,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,6668.85,399.53,280.0,91.0,333.44,0.0,1103.97,7772.82,INR,1,EaseMyTrip,Few Seats Left,0,
14515,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,13:00,15:15,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5914.17,378.5,280.0,91.0,295.71,0.0,1045.21,6959.38,INR,1,EaseMyTrip,Few Seats Left,0,
14516,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,09:00,11:10,130,HYD,BLR,HYD-BLR,AI,Air India,AI-401,Economy,Economy/basic,0,1,7440.96,490.02,280.0,91.0,372.05,0.0,1233.07,8674.03,INR,1,EaseMyTrip,Few Seats Left,0,
14517,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,16:30,18:40,130,HYD,BLR,HYD-BLR,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5469.85,532.46,280.0,91.0,273.49,0.0,1176.95,6646.8,INR,1,EaseMyTrip,Few Seats Left,0,
14518,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,18:15,20:30,135,HYD,BLR,HYD-BLR,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6583.89,324.07,280.0,91.0,329.19,0.0,1024.26,7608.15,INR,1,EaseMyTrip,Few Seats Left,0,
14519,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,07:30,09:45,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,6691.42,786.8,280.0,91.0,334.57,300.0,1492.37,8183.79,INR,1,Cleartrip,Few Seats Left,0,
14520,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,13:00,15:15,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5946.64,726.73,280.0,91.0,297.33,300.0,1395.06,7341.7,INR,1,Cleartrip,Few Seats Left,0,
14521,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,09:00,11:10,130,HYD,BLR,HYD-BLR,AI,Air India,AI-401,Economy,Economy/basic,0,1,7511.68,758.0,280.0,91.0,375.58,300.0,1504.58,9016.26,INR,1,Cleartrip,Sold Out,1,
14522,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,16:30,18:40,130,HYD,BLR,HYD-BLR,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5533.85,574.78,280.0,91.0,276.69,300.0,1222.47,6756.32,INR,1,Cleartrip,Few Seats Left,0,
14523,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,18:15,20:30,135,HYD,BLR,HYD-BLR,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6461.67,621.92,280.0,91.0,323.08,300.0,1316.0,7777.67,INR,1,Cleartrip,Few Seats Left,0,
14524,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,07:30,09:45,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,6713.56,834.83,280.0,91.0,335.68,300.0,1541.51,8255.07,INR,1,Ixigo,Few Seats Left,0,
14525,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,13:00,15:15,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5817.84,770.96,280.0,91.0,290.89,300.0,1432.85,7250.69,INR,1,Ixigo,Sold Out,1,
14526,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,09:00,11:10,130,HYD,BLR,HYD-BLR,AI,Air India,AI-401,Economy,Economy/basic,0,1,7582.61,677.67,280.0,91.0,379.13,300.0,1427.8,9010.41,INR,1,Ixigo,Few Seats Left,0,
14527,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,16:30,18:40,130,HYD,BLR,HYD-BLR,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5306.2,578.55,280.0,91.0,265.31,300.0,1214.86,6521.06,INR,1,Ixigo,Few Seats Left,0,
14528,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,18:15,20:30,135,HYD,BLR,HYD-BLR,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6729.42,763.44,280.0,91.0,336.47,300.0,1470.91,8200.33,INR,1,Ixigo,Few Seats Left,0,
14529,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,07:30,09:45,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,7010.2,642.08,280.0,91.0,350.51,300.0,1363.59,8373.79,INR,1,Yatra,Few Seats Left,0,
14530,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,13:00,15:15,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5720.65,583.6,280.0,91.0,286.03,300.0,1240.63,6961.28,INR,1,Yatra,Few Seats Left,0,
14531,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,09:00,11:10,130,HYD,BLR,HYD-BLR,AI,Air India,AI-401,Economy,Economy/basic,0,1,7344.27,731.92,280.0,91.0,367.21,300.0,1470.13,8814.4,INR,1,Yatra,Few Seats Left,0,
14532,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,16:30,18:40,130,HYD,BLR,HYD-BLR,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5646.99,748.52,280.0,91.0,282.35,300.0,1401.87,7048.86,INR,1,Yatra,Few Seats Left,0,
14533,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,18:15,20:30,135,HYD,BLR,HYD-BLR,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6698.41,795.12,280.0,91.0,334.92,300.0,1501.04,8199.45,INR,1,Yatra,Few Seats Left,0,
14534,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,07:30,09:45,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,7135.7,690.54,280.0,91.0,356.79,300.0,1418.33,8554.03,INR,1,IndiGo Direct,Few Seats Left,0,
14535,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,13:00,15:15,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5970.92,838.39,280.0,91.0,298.55,300.0,1507.94,7478.86,INR,1,IndiGo Direct,Few Seats Left,0,
14536,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,09:00,11:10,130,HYD,BLR,HYD-BLR,AI,Air India,AI-401,Economy,Economy/basic,0,1,7709.3,776.82,280.0,91.0,385.47,300.0,1533.29,9242.59,INR,1,IndiGo Direct,Few Seats Left,0,
14537,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,16:30,18:40,130,HYD,BLR,HYD-BLR,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5658.08,723.44,280.0,91.0,282.9,300.0,1377.34,7035.42,INR,1,IndiGo Direct,Few Seats Left,0,
14538,2026-09-08,2026-09-08T00:00:00+00:00,2026-09-09,18:15,20:30,135,HYD,BLR,HYD-BLR,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6576.6,626.73,280.0,91.0,328.83,300.0,1326.56,7903.16,INR,1,IndiGo Direct,Few Seats Left,0,
14539,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,07:30,09:45,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,6745.54,552.85,280.0,91.0,337.28,300.0,1261.13,8006.67,INR,1,MakeMyTrip,Few Seats Left,0,
14540,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,13:00,15:15,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,6014.3,778.99,280.0,91.0,300.72,300.0,1450.71,7465.01,INR,1,MakeMyTrip,Few Seats Left,0,
14541,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,09:00,11:10,130,HYD,BLR,HYD-BLR,AI,Air India,AI-401,Economy,Economy/basic,0,1,7780.82,557.75,280.0,91.0,389.04,300.0,1317.79,9098.61,INR,1,MakeMyTrip,Few Seats Left,0,
14542,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,16:30,18:40,130,HYD,BLR,HYD-BLR,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5405.87,768.24,280.0,91.0,270.29,300.0,1409.53,6815.4,INR,1,MakeMyTrip,Few Seats Left,0,
14543,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,18:15,20:30,135,HYD,BLR,HYD-BLR,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6916.29,591.5,280.0,91.0,345.81,300.0,1308.31,8224.6,INR,1,MakeMyTrip,Few Seats Left,0,
14544,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,07:30,09:45,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,6810.79,316.45,280.0,91.0,340.54,0.0,1027.99,7838.78,INR,1,EaseMyTrip,Few Seats Left,0,
14545,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,13:00,15:15,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,6013.45,254.9,280.0,91.0,300.67,0.0,926.57,6940.02,INR,1,EaseMyTrip,Sold Out,1,
14546,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,09:00,11:10,130,HYD,BLR,HYD-BLR,AI,Air India,AI-401,Economy,Economy/basic,0,1,7551.57,362.71,280.0,91.0,377.58,0.0,1111.29,8662.86,INR,1,EaseMyTrip,Few Seats Left,0,
14547,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,16:30,18:40,130,HYD,BLR,HYD-BLR,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5655.58,520.89,280.0,91.0,282.78,0.0,1174.67,6830.25,INR,1,EaseMyTrip,Few Seats Left,0,
14548,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,18:15,20:30,135,HYD,BLR,HYD-BLR,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6466.37,368.24,280.0,91.0,323.32,0.0,1062.56,7528.93,INR,1,EaseMyTrip,Few Seats Left,0,
14549,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,07:30,09:45,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,6999.12,765.31,280.0,91.0,349.96,300.0,1486.27,8485.39,INR,1,Cleartrip,Sold Out,1,
14550,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,13:00,15:15,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5625.19,629.41,280.0,91.0,281.26,300.0,1281.67,6906.86,INR,1,Cleartrip,Few Seats Left,0,
14551,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,09:00,11:10,130,HYD,BLR,HYD-BLR,AI,Air India,AI-401,Economy,Economy/basic,0,1,7514.94,565.45,280.0,91.0,375.75,300.0,1312.2,8827.14,INR,1,Cleartrip,Few Seats Left,0,
14552,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,16:30,18:40,130,HYD,BLR,HYD-BLR,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5500.34,562.62,280.0,91.0,275.02,300.0,1208.64,6708.98,INR,1,Cleartrip,Few Seats Left,0,
14553,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,18:15,20:30,135,HYD,BLR,HYD-BLR,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6757.39,647.54,280.0,91.0,337.87,300.0,1356.41,8113.8,INR,1,Cleartrip,Few Seats Left,0,
14554,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,07:30,09:45,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,6854.83,819.2,280.0,91.0,342.74,300.0,1532.94,8387.77,INR,1,Ixigo,Few Seats Left,0,
14555,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,13:00,15:15,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5598.85,675.46,280.0,91.0,279.94,300.0,1326.4,6925.25,INR,1,Ixigo,Few Seats Left,0,
14556,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,09:00,11:10,130,HYD,BLR,HYD-BLR,AI,Air India,AI-401,Economy,Economy/basic,0,1,7401.9,661.87,280.0,91.0,370.1,300.0,1402.97,8804.87,INR,1,Ixigo,Few Seats Left,0,
14557,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,16:30,18:40,130,HYD,BLR,HYD-BLR,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5382.85,721.27,280.0,91.0,269.14,300.0,1361.41,6744.26,INR,1,Ixigo,Few Seats Left,0,
14558,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,18:15,20:30,135,HYD,BLR,HYD-BLR,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6649.82,726.79,280.0,91.0,332.49,300.0,1430.28,8080.1,INR,1,Ixigo,Sold Out,1,
14559,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,07:30,09:45,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,6664.8,568.49,280.0,91.0,333.24,300.0,1272.73,7937.53,INR,1,Yatra,Few Seats Left,0,
14560,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,13:00,15:15,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5731.69,576.35,280.0,91.0,286.58,300.0,1233.93,6965.62,INR,1,Yatra,Few Seats Left,0,
14561,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,09:00,11:10,130,HYD,BLR,HYD-BLR,AI,Air India,AI-401,Economy,Economy/basic,0,1,7402.98,777.62,280.0,91.0,370.15,300.0,1518.77,8921.75,INR,1,Yatra,Few Seats Left,0,
14562,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,16:30,18:40,130,HYD,BLR,HYD-BLR,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5516.68,781.01,280.0,91.0,275.83,300.0,1427.84,6944.52,INR,1,Yatra,Sold Out,1,
14563,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,18:15,20:30,135,HYD,BLR,HYD-BLR,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6775.82,846.66,280.0,91.0,338.79,300.0,1556.45,8332.27,INR,1,Yatra,Few Seats Left,0,
14564,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,07:30,09:45,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,7076.36,642.09,280.0,91.0,353.82,300.0,1366.91,8443.27,INR,1,IndiGo Direct,Few Seats Left,0,
14565,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,13:00,15:15,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5807.01,828.08,280.0,91.0,290.35,300.0,1489.43,7296.44,INR,1,IndiGo Direct,Few Seats Left,0,
14566,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,09:00,11:10,130,HYD,BLR,HYD-BLR,AI,Air India,AI-401,Economy,Economy/basic,0,1,7610.33,594.37,280.0,91.0,380.52,300.0,1345.89,8956.22,INR,1,IndiGo Direct,Few Seats Left,0,
14567,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,16:30,18:40,130,HYD,BLR,HYD-BLR,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5633.95,689.08,280.0,91.0,281.7,300.0,1341.78,6975.73,INR,1,IndiGo Direct,Few Seats Left,0,
14568,2026-09-09,2026-09-09T00:00:00+00:00,2026-09-10,18:15,20:30,135,HYD,BLR,HYD-BLR,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6823.74,577.99,280.0,91.0,341.19,300.0,1290.18,8113.92,INR,1,IndiGo Direct,Few Seats Left,0,
14569,2026-09-10,2026-09-10T00:00:00+00:00,2026-09-11,07:30,09:45,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,8267.18,823.75,280.0,91.0,413.36,300.0,1608.11,9875.29,INR,1,MakeMyTrip,Few Seats Left,0,
14570,2026-09-10,2026-09-10T00:00:00+00:00,2026-09-11,13:00,15:15,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,6441.49,748.96,280.0,91.0,322.07,300.0,1442.03,7883.52,INR,1,MakeMyTrip,Few Seats Left,0,
14571,2026-09-10,2026-09-10T00:00:00+00:00,2026-09-11,09:00,11:10,130,HYD,BLR,HYD-BLR,AI,Air India,AI-401,Economy,Economy/basic,0,1,8538.82,688.21,280.0,91.0,426.94,300.0,1486.15,10024.97,INR,1,MakeMyTrip,Few Seats Left,0,
14572,2026-09-10,2026-09-10T00:00:00+00:00,2026-09-11,16:30,18:40,130,HYD,BLR,HYD-BLR,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,6328.14,759.55,280.0,91.0,316.41,300.0,1446.96,7775.1,INR,1,MakeMyTrip,Few Seats Left,0,
14573,2026-09-10,2026-09-10T00:00:00+00:00,2026-09-11,18:15,20:30,135,HYD,BLR,HYD-BLR,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,7723.0,596.09,280.0,91.0,386.15,300.0,1353.24,9076.24,INR,1,MakeMyTrip,Few Seats Left,0,
14574,2026-09-10,2026-09-10T00:00:00+00:00,2026-09-11,07:30,09:45,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,7980.64,343.12,280.0,91.0,399.03,0.0,1113.15,9093.79,INR,1,EaseMyTrip,Few Seats Left,0,
14575,2026-09-10,2026-09-10T00:00:00+00:00,2026-09-11,13:00,15:15,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,6538.85,406.23,280.0,91.0,326.94,0.0,1104.17,7643.02,INR,1,EaseMyTrip,Few Seats Left,0,
14576,2026-09-10,2026-09-10T00:00:00+00:00,2026-09-11,09:00,11:10,130,HYD,BLR,HYD-BLR,AI,Air India,AI-401,Economy,Economy/basic,0,1,8865.62,530.31,280.0,91.0,443.28,0.0,1344.59,10210.21,INR,1,EaseMyTrip,Few Seats Left,0,
14577,2026-09-10,2026-09-10T00:00:00+00:00,2026-09-11,16:30,18:40,130,HYD,BLR,HYD-BLR,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,6527.9,286.24,280.0,91.0,326.39,0.0,983.63,7511.53,INR,1,EaseMyTrip,Few Seats Left,0,
14578,2026-09-10,2026-09-10T00:00:00+00:00,2026-09-11,18:15,20:30,135,HYD,BLR,HYD-BLR,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,8033.97,444.66,280.0,91.0,401.7,0.0,1217.36,9251.33,INR,1,EaseMyTrip,Few Seats Left,0,
14579,2026-09-10,2026-09-10T00:00:00+00:00,2026-09-11,07:30,09:45,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,7936.25,718.33,280.0,91.0,396.81,300.0,1486.14,9422.39,INR,1,Cleartrip,Few Seats Left,0,
14580,2026-09-10,2026-09-10T00:00:00+00:00,2026-09-11,13:00,15:15,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,6890.49,638.13,280.0,91.0,344.52,300.0,1353.65,8244.14,INR,1,Cleartrip,Few Seats Left,0,
14581,2026-09-10,2026-09-10T00:00:00+00:00,2026-09-11,09:00,11:10,130,HYD,BLR,HYD-BLR,AI,Air India,AI-401,Economy,Economy/basic,0,1,8483.65,555.23,280.0,91.0,424.18,300.0,1350.41,9834.06,INR,1,Cleartrip,Sold Out,1,
14582,2026-09-10,2026-09-10T00:00:00+00:00,2026-09-11,16:30,18:40,130,HYD,BLR,HYD-BLR,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,6556.29,655.61,280.0,91.0,327.81,300.0,1354.42,7910.71,INR,1,Cleartrip,Few Seats Left,0,
14583,2026-09-10,2026-09-10T00:00:00+00:00,2026-09-11,18:15,20:30,135,HYD,BLR,HYD-BLR,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,7726.45,814.84,280.0,91.0,386.32,300.0,1572.16,9298.61,INR,1,Cleartrip,Few Seats Left,0,
14584,2026-09-10,2026-09-10T00:00:00+00:00,2026-09-11,07:30,09:45,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,8034.89,696.08,280.0,91.0,401.74,300.0,1468.82,9503.71,INR,1,Ixigo,Few Seats Left,0,
14585,2026-09-10,2026-09-10T00:00:00+00:00,2026-09-11,13:00,15:15,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,6447.0,723.55,280.0,91.0,322.35,300.0,1416.9,7863.9,INR,1,Ixigo,Few Seats Left,0,
14586,2026-09-10,2026-09-10T00:00:00+00:00,2026-09-11,09:00,11:10,130,HYD,BLR,HYD-BLR,AI,Air India,AI-401,Economy,Economy/basic,0,1,8543.33,586.07,280.0,91.0,427.17,300.0,1384.24,9927.57,INR,1,Ixigo,Few Seats Left,0,
14587,2026-09-10,2026-09-10T00:00:00+00:00,2026-09-11,16:30,18:40,130,HYD,BLR,HYD-BLR,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,6150.12,597.58,280.0,91.0,307.51,300.0,1276.09,7426.21,INR,1,Ixigo,Few Seats Left,0,
