observation_date,route_code,advance_days,quote_count,avg_base_fare,avg_taxes,avg_total_fare,min_total_fare,max_total_fare,route_dgca_weight,horizon_weight,effective_joint_weight,estimated_annual_pax_horizon,estimated_daily_pax_horizon
2026-09-09,GOI-DEL,30,60,6345.66,1347.47,7693.12,6388.09,9076.75,0.02045,0.15,0.003068,118072,323
2026-09-09,GOI-DEL,45,60,5317.64,1298.44,6616.08,5474.06,7801.95,0.02045,0.1,0.002045,78715,216
2026-09-09,HYD-BLR,1,50,6527.62,1325.89,7853.51,6604.67,9155.35,0.029629,0.15,0.004444,171070,469
2026-09-09,HYD-BLR,7,60,4559.79,1257.59,5817.38,4718.95,6677.25,0.029629,0.35,0.01037,399163,1094
2026-09-09,HYD-BLR,15,60,3524.26,1172.26,4696.52,3907.72,5572.32,0.029629,0.25,0.007407,285116,781
2026-09-09,HYD-BLR,30,60,3327.59,1184.84,4512.43,3685.6,5364.7,0.029629,0.15,0.004444,171070,469
2026-09-09,HYD-BLR,45,60,2656.08,1170.16,3826.24,3015.75,4472.45,0.029629,0.1,0.002963,114047,312
2026-09-09,HYD-BOM,1,55,7430.23,1391.39,8821.62,7292.98,10479.25,0.030308,0.15,0.004546,174988,479
2026-09-09,HYD-BOM,7,60,5245.77,1295.31,6541.08,5517.01,7680.31,0.030308,0.35,0.010608,408306,1119
2026-09-09,HYD-BOM,15,60,4025.48,1235.27,5260.75,4390.32,6226.66,0.030308,0.25,0.007577,291647,799
2026-09-09,HYD-BOM,30,60,3801.91,1222.0,5023.92,4018.92,5859.03,0.030308,0.15,0.004546,174988,479
2026-09-09,HYD-BOM,45,60,3022.84,1180.99,4203.82,3431.78,4875.78,0.030308,0.1,0.003031,116659,320
2026-09-09,HYD-DEL,1,56,9786.46,1517.6,11304.06,9144.58,13387.76,0.043067,0.15,0.00646,248660,681
2026-09-09,HYD-DEL,7,60,6906.62,1390.95,8297.57,6901.69,9798.16,0.043067,0.35,0.015073,580206,1590
2026-09-09,HYD-DEL,15,60,5305.15,1281.66,6586.81,5280.24,7678.75,0.043067,0.25,0.010767,414432,1135
2026-09-09,HYD-DEL,30,60,4809.85,1251.7,6061.55,5108.85,7172.89,0.043067,0.15,0.00646,248660,681
2026-09-09,HYD-DEL,45,60,4000.13,1226.7,5226.83,4264.38,6078.44,0.043067,0.1,0.004307,165773,454
2026-09-09,MAA-BOM,1,51,8444.4,1428.71,9873.11,8189.55,11599.77,0.027186,0.15,0.004078,156966,430
2026-09-09,MAA-BOM,7,60,5847.24,1309.45,7156.69,5895.5,8397.1,0.027186,0.35,0.009515,366253,1003
2026-09-09,MAA-BOM,15,60,4552.87,1262.03,5814.9,4871.73,6804.09,0.027186,0.25,0.006796,261610,717
2026-09-09,MAA-BOM,30,60,4283.1,1237.67,5520.77,4649.91,6399.75,0.027186,0.15,0.004078,156966,430
2026-09-09,MAA-BOM,45,60,3423.35,1198.9,4622.25,3946.14,5330.3,0.027186,0.1,0.002719,104644,287
2026-09-09,MAA-DEL,1,56,11510.48,1616.78,13127.26,10761.03,15459.88,0.03175,0.15,0.004762,183318,502
2026-09-09,MAA-DEL,7,60,8069.36,1412.93,9482.29,7930.72,11252.57,0.03175,0.35,0.011112,427742,1172
2026-09-09,MAA-DEL,15,60,6155.79,1335.67,7491.46,6336.92,8810.19,0.03175,0.25,0.007938,305530,837
2026-09-09,MAA-DEL,30,60,5611.83,1296.87,6908.69,5824.52,8124.26,0.03175,0.15,0.004762,183318,502
2026-09-09,MAA-DEL,45,60,4680.05,1240.17,5920.22,4854.78,7062.18,0.03175,0.1,0.003175,122212,335
2026-09-09,PNQ-DEL,1,51,10634.88,1552.82,12187.7,10081.04,14286.98,0.037779,0.15,0.005667,218129,598
2026-09-09,PNQ-DEL,7,60,7382.5,1382.0,8764.51,7226.35,10449.07,0.037779,0.35,0.013223,508969,1394
2026-09-09,PNQ-DEL,15,60,5678.24,1297.27,6975.51,5675.52,8262.08,0.037779,0.25,0.009445,363549,996
2026-09-09,PNQ-DEL,30,60,5135.42,1268.88,6404.3,5103.96,7407.79,0.037779,0.15,0.005667,218129,598
2026-09-09,PNQ-DEL,45,60,4296.05,1252.79,5548.84,4541.13,6445.34,0.037779,0.1,0.003778,145420,398
2026-09-10,BLR-BOM,1,42,9498.66,1558.04,11056.7,9321.23,12332.78,0.052761,0.15,0.007914,304626,835
2026-09-10,BLR-BOM,7,48,5784.0,1402.5,7186.5,5775.32,8117.17,0.052761,0.35,0.018466,710793,1947
2026-09-10,BLR-BOM,15,48,5160.68,1341.16,6501.84,5485.93,7154.16,0.052761,0.25,0.01319,507709,1391
2026-09-10,BLR-BOM,30,48,3693.59,1302.02,4995.61,4111.92,5604.9,0.052761,0.15,0.007914,304626,835
2026-09-10,BLR-BOM,45,48,3903.19,1294.27,5197.47,4253.03,5837.25,0.052761,0.1,0.005276,203084,556
2026-09-10,BLR-CCU,1,59,13294.61,1773.09,15067.7,12472.22,17799.91,0.030679,0.15,0.004602,177135,485
2026-09-10,BLR-CCU,7,60,8123.35,1513.9,9637.24,7779.59,11403.76,0.030679,0.35,0.010738,413315,1132
2026-09-10,BLR-CCU,15,60,7199.77,1463.34,8663.12,7143.13,10196.83,0.030679,0.25,0.00767,295225,809
2026-09-10,BLR-CCU,30,60,5164.41,1369.88,6534.29,5353.03,7579.69,0.030679,0.15,0.004602,177135,485
2026-09-10,BLR-CCU,45,60,5407.01,1380.24,6787.26,5665.91,7968.68,0.030679,0.1,0.003068,118090,324
2026-09-10,BLR-DEL,1,44,12902.91,1765.82,14668.73,13468.89,16370.84,0.060559,0.15,0.009084,349654,958
2026-09-10,BLR-DEL,7,48,7870.15,1527.68,9397.83,8559.76,10139.16,0.060559,0.35,0.021196,815858,2235
2026-09-10,BLR-DEL,15,48,7003.86,1452.47,8456.33,7684.44,9374.1,0.060559,0.25,0.01514,582756,1597
2026-09-10,BLR-DEL,30,48,4988.9,1356.89,6345.79,5565.61,7042.87,0.060559,0.15,0.009084,349654,958
2026-09-10,BLR-DEL,45,48,5288.28,1343.37,6631.65,5855.69,7384.06,0.060559,0.1,0.006056,233102,639
2026-09-10,BLR-HYD,1,54,7565.15,1465.57,9030.72,7595.22,10597.88,0.029958,0.15,0.004494,172970,474
2026-09-10,BLR-HYD,7,60,4630.69,1326.0,5956.69,4953.47,7016.64,0.029958,0.35,0.010485,403598,1106
2026-09-10,BLR-HYD,15,60,4113.37,1306.47,5419.84,4444.14,6432.11,0.029958,0.25,0.00749,288284,790
2026-09-10,BLR-HYD,30,60,2933.8,1263.34,4197.14,3369.59,4954.43,0.029958,0.15,0.004494,172970,474
2026-09-10,BLR-HYD,45,60,3111.04,1263.72,4374.76,3581.65,5126.15,0.029958,0.1,0.002996,115314,316
2026-09-10,BOM-BLR,1,45,9733.06,1560.66,11293.72,9516.94,13461.14,0.054135,0.15,0.00812,312561,856
2026-09-10,BOM-BLR,7,48,5899.02,1353.37,7252.39,6156.26,8671.4,0.054135,0.35,0.018947,729308,1998
2026-09-10,BOM-BLR,15,48,5257.65,1332.7,6590.36,5353.05,7774.69,0.054135,0.25,0.013534,520934,1427
2026-09-10,BOM-BLR,30,48,3742.96,1277.17,5020.12,4254.11,5879.3,0.054135,0.15,0.00812,312561,856
2026-09-10,BOM-BLR,45,48,3964.46,1280.34,5244.79,4140.07,6230.52,0.054135,0.1,0.005414,208374,571
2026-09-10,BOM-DEL,1,78,11862.9,1671.22,13534.12,11201.87,16107.43,0.088971,0.15,0.013346,513696,1407
2026-09-10,BOM-DEL,7,84,7305.63,1458.3,8763.93,7157.36,10321.7,0.088971,0.35,0.03114,1198624,3284
2026-09-10,BOM-DEL,15,84,6496.76,1398.92,7895.68,6301.97,9191.4,0.088971,0.25,0.022243,856160,2346
2026-09-10,BOM-DEL,30,84,4592.56,1312.16,5904.72,4707.01,6980.03,0.088971,0.15,0.013346,513696,1407
2026-09-10,BOM-DEL,45,84,4870.56,1317.27,6187.82,5028.37,7181.74,0.088971,0.1,0.008897,342464,938
2026-09-10,BOM-GOI,1,54,8382.27,1496.93,9879.2,8181.5,11575.49,0.019573,0.15,0.002936,113008,310
2026-09-10,BOM-GOI,7,60,5132.77,1335.08,6467.85,5422.44,7546.21,0.019573,0.35,0.006851,263686,722
2026-09-10,BOM-GOI,15,60,4543.97,1290.45,5834.43,4992.89,6789.94,0.019573,0.25,0.004893,188348,516
2026-09-10,BOM-GOI,30,60,3266.79,1229.53,4496.31,3614.01,5253.08,0.019573,0.15,0.002936,113008,310
2026-09-10,BOM-GOI,45,60,3449.63,1250.89,4700.52,3744.95,5563.51,0.019573,0.1,0.001957,75339,206
2026-09-10,BOM-HYD,1,54,8712.64,1532.76,10245.4,8397.05,12104.24,0.03083,0.15,0.004624,178004,488
2026-09-10,BOM-HYD,7,60,5307.43,1346.67,6654.1,5644.87,7747.04,0.03083,0.35,0.01079,415342,1138
2026-09-10,BOM-HYD,15,60,4711.6,1319.88,6031.49,5156.39,7076.97,0.03083,0.25,0.007708,296673,813
2026-09-10,BOM-HYD,30,60,3356.02,1231.44,4587.46,3796.68,5447.04,0.03083,0.15,0.004624,178004,488
2026-09-10,BOM-HYD,45,60,3557.13,1253.81,4810.94,3949.79,5594.69,0.03083,0.1,0.003083,118669,325
2026-09-10,BOM-MAA,1,54,9733.41,1558.64,11292.05,9194.2,13348.79,0.027707,0.15,0.004156,159973,438
2026-09-10,BOM-MAA,7,60,5966.17,1364.54,7330.71,6259.45,8696.4,0.027707,0.35,0.009697,373271,1023
2026-09-10,BOM-MAA,15,60,5309.08,1338.13,6647.21,5544.05,7618.56,0.027707,0.25,0.006927,266622,730
2026-09-10,BOM-MAA,30,60,3791.84,1281.71,5073.55,4243.62,5849.4,0.027707,0.15,0.004156,159973,438
2026-09-10,BOM-MAA,45,60,3983.03,1279.72,5262.75,4350.68,6241.96,0.027707,0.1,0.002771,106649,292
2026-09-10,CCU-BLR,1,59,13097.55,1695.89,14793.43,12404.81,17614.11,0.029775,0.15,0.004466,171912,471
2026-09-10,CCU-BLR,7,60,8018.57,1424.38,9442.95,7694.26,11084.47,0.029775,0.35,0.010421,401128,1099
2026-09-10,CCU-BLR,15,60,7143.97,1361.51,8505.49,6977.43,9965.24,0.029775,0.25,0.007444,286520,785
2026-09-10,CCU-BLR,30,60,5106.09,1286.56,6392.65,5294.58,7346.02,0.029775,0.15,0.004466,171912,471
2026-09-10,CCU-BLR,45,60,5388.97,1311.14,6700.1,5540.39,7793.08,0.029775,0.1,0.002978,114608,314
2026-09-10,CCU-DEL,1,50,12346.34,1647.13,13993.47,11362.45,16620.82,0.035152,0.15,0.005273,202957,556
2026-09-10,CCU-DEL,7,60,7892.88,1429.19,9322.08,7610.02,10904.77,0.035152,0.35,0.012303,473566,1297
2026-09-10,CCU-DEL,15,60,6686.89,1366.58,8053.46,6668.92,9550.45,0.035152,0.25,0.008788,338262,927
2026-09-10,CCU-DEL,30,60,4971.97,1285.28,6257.24,5295.78,7371.83,0.035152,0.15,0.005273,202957,556
2026-09-10,CCU-DEL,45,60,5064.26,1271.48,6335.74,5352.05,7471.28,0.035152,0.1,0.003515,135305,371
2026-09-10,DEL-BLR,1,46,13638.41,1720.45,15358.86,12721.45,18498.85,0.061053,0.15,0.009158,352503,966
2026-09-10,DEL-BLR,7,48,8391.21,1446.15,9837.36,8001.66,11590.22,0.061053,0.35,0.021369,822506,2253
2026-09-10,DEL-BLR,15,48,7443.33,1393.14,8836.47,7188.25,10497.46,0.061053,0.25,0.015263,587504,1610
2026-09-10,DEL-BLR,30,48,5317.56,1314.94,6632.49,5573.56,7655.62,0.061053,0.15,0.009158,352503,966
2026-09-10,DEL-BLR,45,48,5606.39,1286.04,6892.43,5636.4,8234.77,0.061053,0.1,0.006105,235002,644
2026-09-10,DEL-BOM,1,79,11774.51,1590.26,13364.77,11235.25,15766.68,0.089012,0.15,0.013352,513934,1408
2026-09-10,DEL-BOM,7,84,7192.36,1369.97,8562.33,7268.15,10128.54,0.089012,0.35,0.031154,1199180,3285
2026-09-10,DEL-BOM,15,84,6398.16,1341.59,7739.75,6259.89,9130.83,0.089012,0.25,0.022253,856557,2347
2026-09-10,DEL-BOM,30,84,4523.19,1250.24,5773.43,4713.59,6805.63,0.089012,0.15,0.013352,513934,1408
2026-09-10,DEL-BOM,45,84,4823.06,1264.91,6087.97,4969.22,7117.2,0.089012,0.1,0.008901,342623,939
2026-09-10,DEL-CCU,1,59,12493.68,1655.33,14149.0,11628.9,16604.11,0.036822,0.15,0.005523,212601,582
2026-09-10,DEL-CCU,7,60,8002.01,1438.16,9440.17,7525.16,11104.42,0.036822,0.35,0.012888,496069,1359
2026-09-10,DEL-CCU,15,60,6764.26,1386.81,8151.08,6800.96,9694.93,0.036822,0.25,0.009206,354335,971
2026-09-10,DEL-CCU,30,60,5026.56,1277.64,6304.2,5158.63,7392.64,0.036822,0.15,0.005523,212601,582
2026-09-10,DEL-CCU,45,60,5101.19,1289.43,6390.62,5197.95,7429.26,0.036822,0.1,0.003682,141734,388
2026-09-10,DEL-GOI,1,57,14662.45,1750.47,16412.92,13276.91,19463.37,0.020126,0.15,0.003019,116202,318
2026-09-10,DEL-GOI,7,60,9260.4,1485.89,10746.28,8829.23,12623.44,0.020126,0.35,0.007044,271137,743
2026-09-10,DEL-GOI,15,60,7889.38,1406.37,9295.75,7737.63,10932.8,0.020126,0.25,0.005032,193670,531
2026-09-10,DEL-GOI,30,60,5886.02,1297.47,7183.49,5839.54,8450.05,0.020126,0.15,0.003019,116202,318
2026-09-10,DEL-GOI,45,60,5926.27,1320.44,7246.71,5995.95,8556.83,0.020126,0.1,0.002013,77468,212
2026-09-10,DEL-HYD,1,56,10853.08,1572.78,12425.86,10352.79,14760.11,0.04256,0.15,0.006384,245728,673
2026-09-10,DEL-HYD,7,60,6964.64,1363.52,8328.16,6928.34,9959.03,0.04256,0.35,0.014896,573366,1571
2026-09-10,DEL-HYD,15,60,5942.45,1335.82,7278.27,5886.65,8603.91,0.04256,0.25,0.01064,409547,1122
2026-09-10,DEL-HYD,30,60,4417.65,1247.08,5664.72,4528.66,6645.31,0.04256,0.15,0.006384,245728,673
2026-09-10,DEL-HYD,45,60,4485.83,1261.99,5747.82,4550.65,6638.37,0.04256,0.1,0.004256,163819,449
2026-09-10,DEL-MAA,1,57,12719.44,1651.68,14371.12,11904.4,16953.3,0.031972,0.15,0.004796,184596,506
2026-09-10,DEL-MAA,7,60,8134.14,1420.18,9554.32,7808.43,11136.2,0.031972,0.35,0.01119,430725,1180
2026-09-10,DEL-MAA,15,60,6893.28,1358.19,8251.47,6857.95,9797.19,0.031972,0.25,0.007993,307660,843
2026-09-10,DEL-MAA,30,60,5161.5,1281.54,6443.04,5135.82,7524.41,0.031972,0.15,0.004796,184596,506
2026-09-10,DEL-MAA,45,60,5230.59,1271.37,6501.96,5222.22,7682.77,0.031972,0.1,0.003197,123064,337
2026-09-10,DEL-PNQ,1,57,11486.62,1574.86,13061.48,10790.71,15433.12,0.038186,0.15,0.005728,220477,604
2026-09-10,DEL-PNQ,7,60,7312.1,1391.06,8703.17,7020.49,10305.09,0.038186,0.35,0.013365,514447,1409
2026-09-10,DEL-PNQ,15,60,6197.5,1338.61,7536.11,6146.05,8846.38,0.038186,0.25,0.009546,367462,1007
2026-09-10,DEL-PNQ,30,60,4619.64,1247.09,5866.73,4822.06,6730.49,0.038186,0.15,0.005728,220477,604
2026-09-10,DEL-PNQ,45,60,4688.17,1257.12,5945.29,4762.32,7031.92,0.038186,0.1,0.003819,146985,403
2026-09-10,GOI-DEL,1,54,14290.53,1740.33,16030.86,13271.52,18840.5,0.02045,0.15,0.003068,118072,323
2026-09-10,GOI-DEL,7,60,9135.44,1464.85,10600.28,9018.52,12341.17,0.02045,0.35,0.007157,275502,755
2026-09-10,GOI-DEL,15,60,7718.3,1393.03,9111.33,7330.15,10800.09,0.02045,0.25,0.005112,196787,539
2026-09-10,GOI-DEL,30,60,5780.12,1304.89,7085.01,5758.05,8426.39,0.02045,0.15,0.003068,118072,323
2026-09-10,GOI-DEL,45,60,5857.46,1328.97,7186.43,5996.52,8552.81,0.02045,0.1,0.002045,78715,216
2026-09-10,HYD-BLR,1,53,7512.97,1390.46,8903.43,7426.21,10329.23,0.029629,0.15,0.004444,171070,469
2026-09-10,HYD-BLR,7,60,4566.23,1262.86,5829.09,4800.92,6785.6,0.029629,0.35,0.01037,399163,1094
2026-09-10,HYD-BLR,15,60,4044.59,1218.12,5262.71,4140.07,6109.87,0.029629,0.25,0.007407,285116,781
2026-09-10,HYD-BLR,30,60,2874.78,1156.01,4030.79,3210.89,4656.9,0.029629,0.15,0.004444,171070,469
2026-09-10,HYD-BLR,45,60,3068.8,1186.28,4255.08,3459.1,5011.43,0.029629,0.1,0.002963,114047,312
2026-09-10,HYD-BOM,1,55,8550.5,1454.58,10005.08,8353.53,11599.38,0.030308,0.15,0.004546,174988,479
2026-09-10,HYD-BOM,7,60,5233.4,1285.57,6518.97,5313.5,7646.34,0.030308,0.35,0.010608,408306,1119
2026-09-10,HYD-BOM,15,60,4646.51,1249.77,5896.28,5019.02,6860.23,0.030308,0.25,0.007577,291647,799
2026-09-10,HYD-BOM,30,60,3307.84,1184.12,4491.96,3685.64,5289.88,0.030308,0.15,0.004546,174988,479
2026-09-10,HYD-BOM,45,60,3505.29,1181.77,4687.06,3858.74,5565.95,0.030308,0.1,0.003031,116659,320
2026-09-10,HYD-DEL,1,53,10827.2,1575.03,12402.23,10231.64,14287.75,0.043067,0.15,0.00646,248660,681
2026-09-10,HYD-DEL,7,60,6936.65,1363.23,8299.87,7110.31,9741.63,0.043067,0.35,0.015073,580206,1590
2026-09-10,HYD-DEL,15,60,5822.97,1312.95,7135.92,5714.63,8324.76,0.043067,0.25,0.010767,414432,1135
2026-09-10,HYD-DEL,30,60,4362.64,1227.82,5590.46,4606.82,6442.57,0.043067,0.15,0.00646,248660,681
2026-09-10,HYD-DEL,45,60,4425.04,1250.41,5675.45,4743.19,6674.57,0.043067,0.1,0.004307,165773,454
2026-09-10,MAA-BOM,1,55,9678.6,1482.52,11161.12,9328.78,13027.42,0.027186,0.15,0.004078,156966,430
2026-09-10,MAA-BOM,7,60,5899.57,1312.95,7212.52,6110.05,8576.44,0.027186,0.35,0.009515,366253,1003
2026-09-10,MAA-BOM,15,60,5201.17,1269.24,6470.41,5297.0,7687.92,0.027186,0.25,0.006796,261610,717
2026-09-10,MAA-BOM,30,60,3720.83,1209.53,4930.36,3909.98,5756.06,0.027186,0.15,0.004078,156966,430
2026-09-10,MAA-BOM,45,60,3928.56,1216.88,5145.44,4177.73,6178.88,0.027186,0.1,0.002719,104644,287
2026-09-10,MAA-DEL,1,51,12599.73,1651.82,14251.54,11771.43,16577.04,0.03175,0.15,0.004762,183318,502
2026-09-10,MAA-DEL,7,60,8073.13,1414.0,9487.13,7608.61,11260.87,0.03175,0.35,0.011112,427742,1172
2026-09-10,MAA-DEL,15,60,6809.89,1367.52,8177.41,6810.01,9607.82,0.03175,0.25,0.007938,305530,837
2026-09-10,MAA-DEL,30,60,5083.39,1283.59,6366.98,5312.54,7448.83,0.03175,0.15,0.004762,183318,502
2026-09-10,MAA-DEL,45,60,5124.88,1283.75,6408.63,5168.65,7656.01,0.03175,0.1,0.003175,122212,335
2026-09-10,PNQ-DEL,1,52,11550.62,1602.08,13152.7,10990.51,15180.05,0.037779,0.15,0.005667,218129,598
2026-09-10,PNQ-DEL,7,60,7441.54,1386.5,8828.03,7500.25,10418.22,0.037779,0.35,0.013223,508969,1394
2026-09-10,PNQ-DEL,15,60,6279.27,1328.33,7607.6,6387.26,8999.14,0.037779,0.25,0.009445,363549,996
2026-09-10,PNQ-DEL,30,60,4691.24,1266.47,5957.71,4932.18,6933.1,0.037779,0.15,0.005667,218129,598
2026-09-10,PNQ-DEL,45,60,4716.15,1242.03,5958.18,4935.56,7078.3,0.037779,0.1,0.003778,145420,398
2026-09-11,BLR-BOM,1,45,8289.48,1509.69,9799.17,8034.61,10980.65,0.052761,0.15,0.007914,304626,835
2026-09-11,BLR-BOM,7,48,6682.3,1410.2,8092.5,6849.65,9088.73,0.052761,0.35,0.018466,710793,1947
2026-09-11,BLR-BOM,15,48,4500.08,1322.97,5823.05,4784.01,6449.41,0.052761,0.25,0.01319,507709,1391
2026-09-11,BLR-BOM,30,48,4233.56,1304.89,5538.45,4707.84,6128.01,0.052761,0.15,0.007914,304626,835
2026-09-11,BLR-BOM,45,48,3900.84,1302.5,5203.34,4141.85,5807.7,0.052761,0.1,0.005276,203084,556
2026-09-11,BLR-CCU,1,57,11529.37,1693.36,13222.74,10941.3,15366.34,0.030679,0.15,0.004602,177135,485
2026-09-11,BLR-CCU,7,60,9305.32,1553.23,10858.55,9113.69,12802.1,0.030679,0.35,0.010738,413315,1132
2026-09-11,BLR-CCU,15,60,6282.33,1421.73,7704.06,6269.22,9060.32,0.030679,0.25,0.00767,295225,809
2026-09-11,BLR-CCU,30,60,5912.65,1401.89,7314.54,6107.98,8609.9,0.030679,0.15,0.004602,177135,485
2026-09-11,BLR-CCU,45,60,5436.49,1386.42,6822.92,5672.29,8022.28,0.030679,0.1,0.003068,118090,324
2026-09-11,BLR-DEL,1,44,11190.36,1660.53,12850.88,11556.47,14239.05,0.060559,0.15,0.009084,349654,958
2026-09-11,BLR-DEL,7,48,9072.01,1544.64,10616.65,9728.16,11667.32,0.060559,0.35,0.021196,815858,2235
2026-09-11,BLR-DEL,15,48,6080.72,1413.33,7494.06,6899.31,8175.71,0.060559,0.25,0.01514,582756,1597
2026-09-11,BLR-DEL,30,48,5741.02,1379.54,7120.56,6523.97,7728.01,0.060559,0.15,0.009084,349654,958
2026-09-11,BLR-DEL,45,48,5269.82,1353.75,6623.57,5876.63,7386.03,0.060559,0.1,0.006056,233102,639
2026-09-11,BLR-HYD,1,57,6606.35,1429.03,8035.38,6674.89,9364.07,0.029958,0.15,0.004494,172970,474
2026-09-11,BLR-HYD,7,60,5336.16,1362.37,6698.53,5488.26,7905.65,0.029958,0.35,0.010485,403598,1106
2026-09-11,BLR-HYD,15,60,3574.19,1280.53,4854.72,4029.74,5661.92,0.029958,0.25,0.00749,288284,790
2026-09-11,BLR-HYD,30,60,3381.03,1274.5,4655.53,3921.48,5495.52,0.029958,0.15,0.004494,172970,474
2026-09-11,BLR-HYD,45,60,3119.09,1247.21,4366.3,3676.07,5120.09,0.029958,0.1,0.002996,115314,316
2026-09-11,BOM-BLR,1,46,8466.43,1490.5,9956.93,8085.45,11902.69,0.054135,0.15,0.00812,312561,856
2026-09-11,BOM-BLR,7,48,6818.99,1420.68,8239.68,6712.75,9734.61,0.054135,0.35,0.018947,729308,1998
2026-09-11,BOM-BLR,15,48,4569.37,1311.77,5881.15,4864.75,6995.15,0.054135,0.25,0.013534,520934,1427
2026-09-11,BOM-BLR,30,48,4319.68,1292.64,5612.32,4665.67,6708.03,0.054135,0.15,0.00812,312561,856
2026-09-11,BOM-BLR,45,48,3957.54,1273.98,5231.52,4308.24,6135.49,0.054135,0.1,0.005414,208374,571
2026-09-11,BOM-DEL,1,114,10315.79,1579.52,11895.31,9855.09,13935.77,0.088971,0.15,0.013346,513696,1407
2026-09-11,BOM-DEL,7,122,8348.87,1487.61,9836.48,7901.72,11581.38,0.088971,0.35,0.03114,1198624,3284
2026-09-11,BOM-DEL,15,122,5602.05,1346.8,6948.85,5695.21,8129.9,0.088971,0.25,0.022243,856160,2346
2026-09-11,BOM-DEL,30,84,5302.01,1344.2,6646.22,5446.68,7763.15,0.088971,0.15,0.013346,513696,1407
2026-09-11,BOM-DEL,45,84,4871.06,1312.65,6183.71,5109.62,7261.44,0.088971,0.1,0.008897,342464,938
2026-09-11,BOM-GOI,1,56,7368.99,1428.12,8797.11,7313.8,10302.6,0.019573,0.15,0.002936,113008,310
2026-09-11,BOM-GOI,7,60,5886.43,1342.47,7228.89,5964.18,8537.5,0.019573,0.35,0.006851,263686,722
2026-09-11,BOM-GOI,15,60,3993.41,1274.81,5268.22,4377.3,6155.02,0.019573,0.25,0.004893,188348,516
2026-09-11,BOM-GOI,30,60,3736.34,1265.76,5002.11,3971.44,5752.82,0.019573,0.15,0.002936,113008,310
2026-09-11,BOM-GOI,45,60,3452.47,1237.6,4690.07,3681.56,5513.73,0.019573,0.1,0.001957,75339,206
2026-09-11,BOM-HYD,1,54,7583.39,1476.31,9059.71,7508.65,10774.5,0.03083,0.15,0.004624,178004,488
2026-09-11,BOM-HYD,7,60,6131.66,1382.87,7514.52,6255.53,8937.42,0.03083,0.35,0.01079,415342,1138
2026-09-11,BOM-HYD,15,60,4091.9,1288.19,5380.09,4387.58,6371.72,0.03083,0.25,0.007708,296673,813
2026-09-11,BOM-HYD,30,60,3874.13,1259.13,5133.26,4286.86,6000.97,0.03083,0.15,0.004624,178004,488
2026-09-11,BOM-HYD,45,60,3544.67,1257.08,4801.75,3950.66,5627.9,0.03083,0.1,0.003083,118669,325
2026-09-11,BOM-MAA,1,55,8524.09,1497.73,10021.82,8103.75,11639.12,0.027707,0.15,0.004156,159973,438
2026-09-11,BOM-MAA,7,60,6909.61,1422.26,8331.87,6913.01,9749.88,0.027707,0.35,0.009697,373271,1023
2026-09-11,BOM-MAA,15,60,4603.3,1293.47,5896.77,4863.28,6809.86,0.027707,0.25,0.006927,266622,730
2026-09-11,BOM-MAA,30,60,4338.64,1309.8,5648.44,4695.43,6563.63,0.027707,0.15,0.004156,159973,438
2026-09-11,BOM-MAA,45,60,3985.77,1289.23,5275.0,4373.42,6178.31,0.027707,0.1,0.002771,106649,292
2026-09-11,CCU-BLR,1,55,11477.83,1616.97,13094.8,10909.4,15518.91,0.029775,0.15,0.004466,171912,471
2026-09-11,CCU-BLR,7,60,9289.98,1481.57,10771.55,8997.32,12776.51,0.029775,0.35,0.010421,401128,1099
2026-09-11,CCU-BLR,15,60,6206.71,1322.49,7529.2,6110.67,8996.39,0.029775,0.25,0.007444,286520,785
2026-09-11,CCU-BLR,30,60,5832.16,1299.37,7131.52,5913.83,8522.55,0.029775,0.15,0.004466,171912,471
2026-09-11,CCU-BLR,45,60,5387.17,1280.57,6667.74,5445.53,7921.27,0.029775,0.1,0.002978,114608,314
2026-09-11,CCU-DEL,1,57,11234.01,1582.21,12816.22,10808.58,14984.0,0.035152,0.15,0.005273,202957,556
2026-09-11,CCU-DEL,7,60,8666.77,1459.65,10126.41,8255.67,12037.06,0.035152,0.35,0.012303,473566,1297
2026-09-11,CCU-DEL,15,60,6101.23,1328.66,7429.89,6052.1,8694.48,0.035152,0.25,0.008788,338262,927
2026-09-11,CCU-DEL,30,60,5513.85,1281.85,6795.69,5557.73,8010.59,0.035152,0.15,0.005273,202957,556
2026-09-11,CCU-DEL,45,60,5036.49,1261.03,6297.52,5206.97,7332.48,0.035152,0.1,0.003515,135305,371
2026-09-11,DEL-BLR,1,45,11945.49,1627.93,13573.42,11403.79,16246.28,0.061053,0.15,0.009158,352503,966
2026-09-11,DEL-BLR,7,48,9660.96,1520.07,11181.02,9205.6,13320.71,0.061053,0.35,0.021369,822506,2253
2026-09-11,DEL-BLR,15,48,6490.3,1346.36,7836.66,6306.59,9304.28,0.061053,0.25,0.015263,587504,1610
2026-09-11,DEL-BLR,30,48,6094.4,1326.39,7420.79,6037.2,8698.36,0.061053,0.15,0.009158,352503,966
2026-09-11,DEL-BLR,45,48,5601.27,1301.9,6903.17,5782.29,8001.52,0.061053,0.1,0.006105,235002,644
2026-09-11,DEL-BOM,1,113,10194.27,1516.57,11710.83,9758.48,13715.36,0.089012,0.15,0.013352,513934,1408
2026-09-11,DEL-BOM,7,122,8236.1,1434.98,9671.08,8080.92,11396.44,0.089012,0.35,0.031154,1199180,3285
